Name,symbol
RYERSON HOLDING CORPORATION,RYI
Invesco Raymond James SB-1 Equity ETF,RYJ
Global X Russell 2000 Covered Call ETF,RYLD
Rayonier Inc.,RYN
Invesco S&P 500 Equal Weight Technology ETF,RYT
"Rhythm Pharmaceuticals, Inc. Common Stock",RYTM
Invesco S&P 500 Equal Weight Utilities ETF,RYU
"Royal Bank of Canada Depositary Shares, each representing a 1/40th interest in a share of 6.750% Fix",RYpT
"REINSURANCE GROUP OF AMERICA, INCORPORATED 6.20% Fixed-To-Floating Rate Subordinated Debentures due",RZA
"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due",RZB
Invesco S&P SmallCap 600 Pure Growth ETF,RZG
"Rezolute, Inc. Common Stock",RZLT
Invesco S&P SmallCap 600 Pure Value ETF,RZV
"Seabridge Gold, Inc.",SA
ProShares Ulta SmallCap600,SAA
Sabre Corporation,SABR
Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,SABRP
Sachem Capital Corp. 6.875% Notes due 2024,SACC
Sachem Capital Corp. Common Shares,SACH
Saratoga Investment Corp. 6.25% Notes due 2025,SAF
Safehold Inc.,SAFE
Sanderson Farms Inc,SAFM
Safety Insurance Group Inc,SAFT
"Sage Therapeutics, Inc",SAGE
"Sonic Automotive, Inc.",SAH
"Saia, Inc.",SAIA
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC
Software Acquisition Group Inc. II Class A Common Stock,SAII
Software Acquisition Group Inc. II Unit,SAIIU
"SailPoint Technologies Holdings, Inc. Common Stock",SAIL
Saratoga Investment Corp. 7.25% Notes due 2025,SAK
"Salisbury Bancorp, Inc.",SAL
"Salem Media Group, Inc. Class A Common Stock",SALM
Boston Beer Company,SAM
Silvercrest Asset Management Group Inc.,SAMG
Banco Santander S.A.,SAN
"Sana Biotechnology, Inc. Common Stock",SANA
Sandstorm Gold Ltd,SAND
Sanmina  Corp,SANM
SAP SE,SAP
SARATOGA INVESTMENT CORP. NEW,SAR
Sandy Spring Bancorp Inc,SASR
EchoStar Corporation,SATS
"Cassava Sciences, Inc.",SAVA
"Spirit Airlines, Inc.",SAVE
"Safe Bulkers, Inc.",SB
SBA Communications Corp,SBAC
ProShares Short SmallCap600,SBB
Scorpio Tankers Inc. 7.00% Senior Notes due 2025,SBBA
Strongbridge Biopharma plc.,SBBP
Seacoast Banking Corp of Florida,SBCF
SilverBox Engaged Merger Corp I Class A Common Stock,SBEA
SilverBox Engaged Merger Corp I Units,SBEAU
"SB Financial Group, Inc.",SBFG
Sandbridge Acquisition Corporation,SBG
"Sandbridge Acquisition Corporation Units, each consisting of one share of Class A Common Stock and o",SBG.U
Sinclair Broadcast Group Inc,SBGI
"Sally Beauty Holdings, Inc.",SBH
"Western Asset Intermediate Muni Fund, Inc.",SBI
Sandbridge X2 Corp.,SBII
"Sandbridge X2 Corp. Units, each consisting of one share of Class A common stock and one-third of one",SBII.U
ALPS Medical Breakthroughs ETF,SBIO
Star Bulk Carriers Corp.,SBLK
Star Bulk Carriers Corp. 8.30 Percent Senior Notes due 2022,SBLKZ
ProShares Short Basic Materials,SBM
Signature Bank,SBNY
"Signature Bank Depositary shares, each representing a 1/40th ownership interest in a share of 5.000%",SBNYP
"SilverBow Resources, Inc.",SBOW
Sabine Royalty Trust,SBR
"Sabra Healthcare REIT, Inc.",SBRA
COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,SBS
Southside Bancshares Inc,SBSI
"Sterling Bancorp, Inc. Common Stock",SBT
"Silverback Therapeutics, Inc. Common Stock",SBTX
iPath Silver ETN,SBUG
Starbucks Corp,SBUX
"SAFE BULKERS, INC. 8.00%  SER C",SBpC
"Safe Bulkers, Inc. 8.00% Series D",SBpD
SANTANDER CONSUMER USA HOLDINGS INC,SC
Stratim Cloud Acquisition Corp. Class A Common Stock,SCAQ
Stratim Cloud Acquisition Corp. Unit,SCAQU
ProShares UltraShort Consumer Services,SCC
Sachem Capital Corp. 7.125% Notes due 2024,SCCB
Sachem Capital Corp. 7.75% Notes due 2025,SCCC
Southern Copper Corporation,SCCO
"LMP Capital and Income Fund, Inc.",SCD
ETRACS 2x Leveraged US Dividend Factor TR ETN,SCDL
SCE TRUST II 5.10% Trust Preference Securities,SCEpG
SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III,SCEpH
SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,SCEpJ
SCE TRUST V,SCEpK
SCE TRUST VI 5.00% Trust Preference Securities,SCEpL
Schwab U.S Small- Cap ETF,SCHA
Schwab U.S. Broad Market ETF,SCHB
Schwab International Small-Cap Equity ETF,SCHC
Schwab US Dividend Equity ETF,SCHD
Schwab Emerging Markets Equity ETF,SCHE
Schwab International Equity ETF,SCHF
Schwab U.S. Large-Cap Growth ETF,SCHG
Schwab U.S. REIT ETF,SCHH
Schwab 5-10 Year Corporate Bond ETF,SCHI
Schwab 1-5 Year Corporate Bond ETF,SCHJ
Schwab 1000 Index ETF,SCHK
Scholastic Corp,SCHL
Schwab U.S. Mid-Cap ETF,SCHM
Schnitzer Steel Industries Inc,SCHN
Schwab Short-Term U.S. Treasury ETF,SCHO
Schwab U.S. TIPS ETF,SCHP
Schwab Long-Term U.S. Treasury ETF,SCHQ
Schwab Intermediately-Term U.S. Treasury ETF,SCHR
Schwab U.S. Large-Cap Value ETF,SCHV
The Charles Schwab Corporation,SCHW
Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% N,SCHWpD
"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of",SCHWpJ
Schwab U.S. Large- Cap ETF,SCHX
Schwab International Dividend Equity ETF,SCHY
Schwab US Aggregate Bond ETF,SCHZ
Service Corporation International,SCI
iShares MSCI Japan Small-Cap ETF,SCJ
"Socket Mobile, Inc. New",SCKT
Stepan Co.,SCL
Broadscale Acquisition Corp. Class A common stock,SCLE
Broadscale Acquisition Corp. Units,SCLEU
STELLUS CAPITAL INVESTMENT CORPORATION,SCM
ProShares UltraShort Bloomberg Crude Oil,SCO
ScION Tech Growth I Class A Ordinary Shares,SCOA
ScION Tech Growth I Unit,SCOAU
ScION Tech Growth II Class A Ordinary Shares,SCOB
ScION Tech Growth II Units,SCOBU
"comScore, Inc. Common Stock",SCOR
SC Health Corporation,SCPE
"SC Health Corporation Units, each consisting of one Class A ordinary share, $0.0001 par value, and o",SCPE.U
scPharmaceuticals Inc. Common Stock,SCPH
SciPlay Corporation Class A Common Stock,SCPL
Scopus BioPharma Inc. Common Stock,SCPS
Score Media and Gaming Inc. Class A Subordinate Voting Shares,SCR
"Steelcase, Inc.",SCS
Scansource Inc,SCSC
"Sculptor Capital Management, Inc. Class A Common Stock",SCU
Shoe Carnival Inc,SCVL
SCVX Corp.,SCVX
"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and on",SCVX.U
SecureWorks Corp  Class A Common Stock,SCWX
The L.S. Starrett Company,SCX
"SCYNEXIS, Inc.",SCYX
iShares MSCI EAFE Small-Cap ETF,SCZ
"SandRidge Energy, Inc.",SD
Sustainable Development Acquisition I Corp. Class A Common Stock,SDAC
Sustainable Development Acquisition I Corp. Unit,SDACU
"SmileDirectClub, Inc. Class A Common Stock",SDC
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI
ProShares UltraShort SmallCap600,SDD
Sound Enhanced Fixed Income ETF,SDEF
Sound Equity Income ETF,SDEI
Global X MSCI SuperDividend Emerging Markets ETF,SDEM
iShares Trust iShares MSCI Global Impact ETF,SDG
Impact Shares Sustainable Development Goals Global Equity ETF,SDGA
"Schrodinger, Inc. Common Stock",SDGR
"Global Internet of People, Inc. Ordinary Shares",SDH
PGIM Short Duration High Yield Opportunities Fund,SDHY
Global X SuperDividend ETF,SDIV
ALPS Sector Dividend Dogs ETF,SDOG
ProShares UltraPro Short Dow 30,SDOW
ProShares UltraShort Utilities,SDP
Superior Drilling Products Inc.,SDPI
ProShares UltraShort S&P500,SDS
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY
SPDR S&P Dividend ETF,SDY
"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",SE
Seachange International Inc,SEAC
Sports Entertainment Acquisition Corp.,SEAH
"Sports Entertainment Acquisition Corp. Units, each consisting of one share of Class A Common Stock,",SEAH.U
SEAWORLD ENTERTAINMENT INC,SEAS
Seaboard Corporation,SEB
Secoo Holding Limited ADR,SECO
Main Sector Rotation ETF,SECT
"SolarEdge Technologies, Inc.",SEDG
Sealed Air Corp.,SEE
Origin Agritech Limited,SEED
"Seelos Therapeutics, Inc. Common Stock",SEEL
"Seer, Inc. Class A Common Stock",SEER
ProShares Short Financials,SEF
SEI Investments Co,SEIC
Virtus SEIX Senior Loan ETF,SEIX
"Selecta Biosciences, Inc",SELB
"Global Self Storage, Inc. Common Stock",SELF
SELECT MEDICAL HOLDINGS CORP,SEM
"SEMrush Holdings, Inc.",SEMR
Seneca Foods Corp,SENEA
Seneca Foods Corp,SENEB
"Senseonics Holdings, Inc.",SENS
AdvisorShares Alpha DNA Equity Sentiment ETF,SENT
TrueShares Structured Outcome (September) ETF,SEPZ
"Sesen Bio, Inc. Common Stock",SESN
Stifel Financial Corp.,SF
Stifel Financial Corp.5.20 percent Senior Notes due 2047,SFB
"Sound Financial Bancorp, Inc.",SFBC
ServisFirst Bancshares Inc,SFBS
"Safeguard Scientifics, Inc.",SFE
Safe-T Group Ltd. American Depositary Share,SFET
WisdomTree U.S. Short Term High Yield Corporate Bond Fund,SFHY
WisdomTree U.S. Short Term Corporate Bond Fund,SFIG
"Stitch Fix, Inc. Class A Common Stock",SFIX
SFL Corporation Ltd.,SFL
"Sprouts Farmers Market, Inc.",SFM
Simmons First National Corp,SFNC
"Southern First Bancshares, Inc.",SFST
"Shift Technologies, Inc. Class A Common Stock",SFT
"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and",SFTW.U
Fang Holdings Limited American Depositary Shares (each representing ten Class A Ordinary Shares),SFUN
SoFi Select 500 ETF,SFY
SoFi Social 50 ETF,SFYF
SoFi Next 500 ETF,SFYX
Stifel Financial Corp.,SFpA
"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% N",SFpB
"Stifel Financial Corp. Depositary Shares, Each Representing 1/1, 000th Interest in a Share of 6.125%",SFpC
"Saga Communications, Inc. Class A Common Stock (FL)",SGA
Seaport Global Acquisition Corp. Class A Common Stock,SGAM
Seaport Global Acquisition Corp. Unit,SGAMU
"SG Blocks, Inc. Common Stock",SGBX
"Superior Group of Companies, Inc. Common Stock",SGC
Sprott Junior Gold Miners ETF,SGDJ
Sprott Gold Miners ETF,SGDM
Seagen Inc. Common Stock,SGEN
"Signify Health, Inc.",SGFY
iPath Series B Bloomberg Sugar Subindex Total ReturnSM ETN,SGG
"SMART Global Holdings, Inc. Ordinary Shares",SGH
"Sigma Labs, Inc. Common Stock",SGLB
Sigmatron International Inc,SGMA
"Sangamo Therapeutics, Inc. Common Stock",SGMO
Scientific Games Corp Common Stock,SGMS
"SGOCO Group, Ltd (Cayman Islands)",SGOC
Aberdeen Standard Physical Gold Shares ETF,SGOL
iShares 0-3 Month Treasury Bond ETF,SGOV
SPAR Group Inc,SGRP
"Surgery Partners, Inc. Common Stock",SGRY
"Sigilon Therapeutics, Inc. Common Stock",SGTX
"Star Group, L.P. Common Units Representing Limited Partner Interest",SGU
ProShares Short S&P500,SH
SCP & CO Healthcare Acquisition Company Class A Common Stock,SHAC
SCP & CO Healthcare Acquisition Company Unit,SHACU
WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG
Shake Shack Inc.,SHAK
Shore Bancshares Inc,SHBI
Sotera Health Company Common Stock,SHC
SPDR SSGA Gender Diversity Index ETF,SHE
Shenandoah Telecom Co,SHEN
Shinhan Financial Group Co Ltd,SHG
"Sinopec Shanghai Petrochemical Co., Ltd.",SHI
Seanergy Maritime Holdings Corp.,SHIP
Seanergy Maritime Holdings Corp Class B Warrant,SHIPZ
VictoryShares Protect America ETF,SHLD
"Shoals Technologies Group, Inc. Class A Common Stock",SHLS
"Shell Midstream Partners, L.P.",SHLX
SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM
"Sunstone Hotel Investors, Inc.",SHO
Steven Madden Ltd,SHOO
Shopify Inc. Class A subordinate voting shares,SHOP
"Sunstone Hotel Investors, Inc.",SHOpE
"Sunstone Hotel Investors, Inc.  6.450% Series F Cumulative Redeemable Preferred Stock",SHOpF
"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",SHOpH
"SharpSpring, Inc.",SHSP
iShares Short Treasury Bond ETF,SHV
iShares 1-3 Year Treasury Bond ETF,SHY
VanEck Vectors Short High Yield Muni ETF,SHYD
"The Shyft Group, Inc. Common Stock",SHYF
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
Xtrackers Short Duration High Yield Bond ETF,SHYL
Silvergate Capital Corporation,SI
"SI-BONE, Inc. Common Stock",SIBN
"Select Interior Concepts, Inc. Class A Common Stock",SIC
Companhia Siderurgica Nacional S.A. (CSN),SID
Siebert Financial Corp,SIEB
"Sientra, Inc.",SIEN
"SIFCO Industries, Inc.",SIF
Sify Technologies Limited,SIFY
Signet Jewelers Limited,SIG
SIGA Technologies Inc.,SIGA
Selective Insurance Group,SIGI
"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share",SIGIP
Sprott Inc.,SII
ProShares UltraShort Industrials,SIJ
Global X Silver Miners ETF (NEW),SIL
Silicom Ltd,SILC
ETFMG Prime Junior Silver Miners ETF,SILJ
"Silk Road Medical, Inc. Common Stock",SILK
SilverCrest Metals Inc. Common Shares,SILV
"Groupo Simec, S.A.B de C.V.",SIM
Silicon Motion Technology Corporation,SIMO
SPDR S&P Kensho Intelligent Structures ETF,SIMS
"Sino-Global Shipping America, Ltd",SINO
"SiNtx Technologies, Inc. Common Stock",SINT
Sio Gene Therapies Inc. Common Stock,SIOX
"Sirius XM Holdings,  Inc",SIRI
SITE Centers Corp. Common Shares,SITC
"SITE Centers Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class",SITCpA
"SiteOne Landscape Supply, Inc.",SITE
SiTime Corporation Common Stock,SITM
SVB Financial Group,SIVB
"SVB Financial Group Depositary Shs 5.25% Preferred Stock, Series A",SIVBP
Aberdeen Standard Physical Silver Shares ETF,SIVR
Six Flags Entertainment Corp.,SIX
6 Meridian Mega Cap Equity ETF,SIXA
6 Meridian Hedged Equity-Index Option Strategy ETF,SIXH
6 Meridian Low Beta Equity Strategy ETF,SIXL
6 Meridian Small Cap Equity ETF,SIXS
iShares MSCI USA Size Factor ETF,SIZE
Scienjoy Holding Corporation Ordinary Shares,SJ
ProShares Short High Yield,SJB
"South Jersey Industries, Inc.",SJI
"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",SJIJ
"South Jersey Industries, Inc. Corporate Units",SJIV
The J.M. Smucker Company,SJM
SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SJNK
Shaw Communications Inc.,SJR
San Juan Basin Royalty Trust UBI,SJT
ProShares UltraShort Financials,SKF
The Beauty Health Company Class A Common Stock,SKIN
Skillz Inc.,SKLZ
"SK Telecom Co., Ltd.",SKM
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
TANGER FACTORY OUTLET CENTERS,SKT
"Skechers U.S.A., Inc.",SKX
Skyline Champion Corporation Common Stock,SKY
Skydeck Acquisition Corp. Units,SKYAU
"SkyWater Technology, Inc. Common Stock",SKYT
ProShares Ultra Nasdaq Cloud Computing ETF,SKYU
First Trust Cloud Computing ETF,SKYY
Silicon Laboratories Inc,SLAB
Social Leverage Acquisition Corp I,SLAC
"Social Leverage Acquisition Corp I Units, each consisting of one share of Class A common stock and o",SLAC.U
Slam Corp. Class A Ordinary Share,SLAM
Slam Corp. Unit,SLAMU
Schlumberger Limited,SLB
"U.S. SILICA HOLDINGS, INC.",SLCA
Silver Crest Acquisition Corporation Class A Ordinary Share,SLCR
Silver Crest Acquisition Corporation Unit,SLCRU
"Select Bancorp, Inc.",SLCT
Solid Biosciences Inc. Common Stock,SLDB
Sun Life Financial Inc.,SLF
SL Green Realty Corp.,SLG
"Super League Gaming, Inc. Common Stock",SLGG
Sol-Gel Technologies Ltd. Ordinary Shares,SLGL
Silgan Holdings Inc,SLGN
SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,SLGpI
SLM Corporation,SLM
SLM Corporation Floating-Rate Non-Cumulative Series B,SLMBP
Silence Therapeutics Plc American Depository Share,SLN
"Stabilis Solutions, Inc. Common Stock",SLNG
"Soleno Therapeutics, Inc. Common Stock",SLNO
"Simulations Plus, Inc.",SLP
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
"SelectQuote, Inc.",SLQT
SLR Investment Corp. Common Stock,SLRC
"Salarius Pharmaceuticals, Inc. Common Stock",SLRX
"SELLAS Life Sciences Group, Inc. Common Stock",SLS
Pacer Salt High truBeta US Market ETF,SLT
iShares Silver Trust,SLV
"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",SLVO
iShares MSCI Global Silver and Metals Miners ETF,SLVP
VanEck Vectors Steel ETF,SLX
SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),SLY
SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),SLYG
SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),SLYV
SM Energy Company,SM
Smartsheet Inc.,SMAR
VanEck Vectors Short Muni ETF,SMB
Southern Missouri Bancorp,SMBC
"SmartFinancial, Inc.",SMBK
"Super Micro Computer, Inc. Common Stock",SMCI
AlphaMark Actively Managed Small Cap ETF,SMCP
ProShares UltraPro Short MidCap400,SMDD
ProShares Russell 2000 Dividend Growers ETF,SMDV
Syntax Stratified MidCap ETF,SMDY
Sharps Compliance Corp,SMED
"Sumitomo Mitsui Financial Group, Inc",SMFG
The Scotts Miracle-Gro Company,SMG
VanEck Vectors Semiconductor ETF,SMH
ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,SMHB
SEACOR Marine Holdings Inc. Common Stock,SMHI
Smith-Midland Corporation Common Stock,SMID
iShares MSCI India Small-Cap ETF,SMIN
Schmitt Industries Inc,SMIT
Xtrackers S&P SmallCap 600 ESG ETF,SMLE
iShares MSCI USA Small-Cap Multifactor ETF,SMLF
"Summit Midstream Partners, LP",SMLP
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV
Salient Midstream & MLP Fund,SMM
iShares Russell 2500 ETF,SMMD
"Summit Financial Group, Inc.",SMMF
Summit Therapeutics Inc. Common Stock,SMMT
PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,SMMU
iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV
ProShares UltraShort Basic Materials,SMN
VanEck Vectors Low Carbon Energy ETF,SMOG
Standard Motor Products,SMP
The Simply Good Foods Company Common Stock,SMPL
Smith Micro Software Inc,SMSI
Semtech Corp,SMTC
Sanara MedTech Inc. Common Stock,SMTI
Sierra Metals Inc. Common Stock,SMTS
Similarweb Ltd.,SMWB
Snap-on Incorporated,SNA
Snap Inc.,SNAP
Sleep Number Corporation Common Stock,SNBR
Synchronoss Technologies Inc Common Stock,SNCR
"Sun Country Airlines Holdings, Inc. Common Stock",SNCY
"Smart Sand, Inc. Common Stock",SND
Sundial Growers Inc. Common Shares,SNDL
"Schneider National, Inc.",SNDR
"Syndax Pharmaceuticals, Inc.",SNDX
"SenesTech, Inc. Common Stock",SNES
StoneX Group Inc. Common Stock,SNEX
Security National Financial Co,SNFCA
"Soligenix, Inc. Common Stock",SNGX
"Supernova Partners Acquisition Company II, Ltd.",SNII
"Supernova Partners Acquisition Company II, Ltd. Units, each consisting of one Class A ordinary share",SNII.U
Highland/iBoxx Senior Loan ETF,SNLN
Evolve Transition Infrastructure LP,SNMP
Smith & Nephew plc,SNN
"Sonoma Pharmaceuticals, Inc. Common Stock",SNOA
Snowflake Inc.,SNOW
CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES),SNP
Xtrackers S&P 500 ESG ETF,SNPE
Tortoise Acquisition Corp. II,SNPR
"Tortoise Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",SNPR.U
Synopsys Inc,SNPS
NEW SENIOR INVESTMENT GROUP INC.,SNR
Senior Connect Acquisition Corp. I Class A Common Stock,SNRH
Senior Connect Acquisition Corp. I Unit,SNRHU
"Sensei Biotherapeutics, Inc. Common Stock",SNSE
Global X Funds Global X Internet of Things ETF,SNSR
Merlyn.AI Tactical Growth & Income ETF,SNUG
Synovus Financial Corp.,SNV
"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li",SNVpD
"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",SNVpE
Synnex Corporation,SNX
Sanofi American Depositary Shares (Each representing one-half of one ordinary share),SNY
The Southern Company,SO
Sustainable Opportunities Acquisition Corp.,SOAC
"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and",SOAC.U
Global X Funds Global X Social Media ETF,SOCL
"SoFi Technologies, Inc. Common Stock",SOFI
"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",SOGO
The Short De-SPAC ETF,SOGU
Sotherly Hotels Inc. Common Stock,SOHO
Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB
Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,SOHON
Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO
Sohu.com Limited American Depositary Shares,SOHU
"Solaris Oilfield Infrastructure, Inc.",SOI
"The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",SOJB
"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",SOJC
"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",SOJD
"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",SOJE
ReneSola Ltd American Depositary (Each representing ten shares),SOL
The Southern Company,SOLN
Electrameccanica Vehicles Corp. Ltd.,SOLO
"Soliton, Inc.",SOLY
Sonoco Products Company,SON
"Sonim Technologies, Inc. Common Stock",SONM
"Sonnet BioTherapeutics Holdings, Inc. Common Stock",SONN
"Sonos, Inc. Common Stock",SONO
Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated C,SONY
"Source Capital, Inc.",SOR
SOS Limited,SOS
Direxion Daily Semiconductor Bull 3X Shares,SOXL
Direxion Daily Semiconductor Bear 3X Shares,SOXS
iShares PHLX Semiconductor ETF,SOXX
Teucrium Soybean Fund,SOYB
SP Plus Corporation,SP
SPDR Portfolio Aggregate Bond ETF,SPAB
Defiance Next Gen SPAC Derived ETF,SPAK
Spartan Acquisition Corp. III,SPAQ
"Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fo",SPAQ.U
"Spectrum Brands Holdings, Inc.",SPB
Simplify U.S. Equity PLUS GBTC ETF,SPBC
SPDR Portfolio Corporate Bond ETF,SPBO
"SuperCom, Ltd",SPCB
"Virgin Galactic Holdings, Inc.",SPCE
The SPAC and New Issue ETF,SPCX
Simplify US Equity PLUS Downside Convexity ETF,SPD
Direxion Daily S&P 500 Bear 1X Shares,SPDN
AAM S&P 500 High Dividend Value ETF,SPDV
"Special Opportunities Fund, Inc.",SPE
SPDR Portfolio Emerging Markets ETF,SPEM
SPDR Portfolio Europe ETF,SPEU
"Special Opportunities Fund, Inc. 3.50% Convertible Preferred Stock, Series B",SPEpB
Global X SuperIncome Preferred ETF,SPFF
"South Plains Financial, Inc. Common Stock",SPFI
Jaws Spitfire Acquisition Corporation,SPFR
"JAWS Spitfire Acquisition Corp Units, each consisting of one Class A ordinary share, and one-fourth",SPFR.U
"Simon Property Group, Inc.",SPG
S&P Global Inc.,SPGI
SPDR Portfolio MSCI Global Stock Market ETF,SPGM
Invesco S&P 500 GARP ETF,SPGP
"Simon Property Group Acquisition Holdings, Inc.",SPGS
"Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A commo",SPGS.U
"Simon Property Group, Inc. 8 3/8% Series J",SPGpJ
Suburban Propane Partners L P,SPH
Invesco S&P 500 High Beta ETF,SPHB
Invesco S&P 500 High Dividend Low Volatility ETF,SPHD
Invesco S&P 500 Quality ETF,SPHQ
SPDR Portfolio High Yield Bond ETF,SPHY
"SPI Energy Co., Ltd. Ordinary Shares",SPI
SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB
SPDR Portfolio TIPS ETF,SPIP
Silver Spike Acquisition Corp II Class A Ordinary Shares,SPKB
Silver Spike Acquisition Corp II Units,SPKBU
"Spark Energy, Inc. - Class A",SPKE
"Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred S",SPKEP
SPDR Portfolio Long Term Corporate Bond ETF,SPLB
SPDR Portfolio S&P 500 ETF,SPLG
Splunk Inc,SPLK
STEEL PARTNERS HOLDINGS L.P.,SPLP
"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value",SPLPpA
Invesco S&P 500 Low Volatility ETF,SPLV
SPDR Portfolio Mortgage Backed Bond ETF,SPMB
SPDR Portfolio S&P 400 Mid Cap ETF,SPMD
Invesco S&P 500 Momentum ETF,SPMO
Invesco S&P 500 Minimum Variance ETF,SPMV
SeaSpine Holdings Corporation Common Stock,SPNE
Sapiens International Corporation N.V. Common Shares (Cayman Islands),SPNS
SiriusPoint Ltd.,SPNT
"Supernova Partners Acquisition Company, Inc.",SPNV
"Supernova Partners Acquisition Company, Inc. Units, each consisting of one share of Class A common s",SPNV.U
"Spok Holdings, Inc",SPOK
Spotify Technology S.A.,SPOT
Spectrum Pharmaceuticals Inc,SPPI
Sprott Physical Platinum and Palladium Trust,SPPP
Siren Large Cap Blend Index ETF,SPQQ
"Spirit Aerosystems Holdings, Inc.",SPR
"Spruce Biosciences, Inc. Common Stock",SPRB
SP Funds S&P Global REIT Sharia ETF,SPRE
"Spero Therapeutics, Inc. Common Stock",SPRO
Spartan Acquisition Corp. II,SPRQ
"Spartan Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-ha",SPRQ.U
"support.com, Inc.",SPRT
SPDR Portfolio Short Term Corporate Bond ETF,SPSB
"SPS Commerce, Inc.",SPSC
SP Funds Dow Jones Global Sukuk ETF,SPSK
SPDR Portfolio S&P 600 Small Cap ETF,SPSM
"Sprout Social, Inc Class A Common Stock",SPT
SPDR Portfolio Intermediate Term Treasury ETF,SPTI
SportsTek Acquisition Corp. Class A Common Stock,SPTK
SportsTek Acquisition Corp. Unit,SPTKU
SPDR Portfolio Long Term Treasury ETF,SPTL
SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM
SpartanNash Company,SPTN
SPDR Portfolio Short Term Treasury ETF,SPTS
Simplify US Equity PLUS Upside Convexity ETF,SPUC
SP Funds S&P 500 Sharia  ETF,SPUS
Direxion Daily S&P 500 Bull 2X Shares,SPUU
Invesco S&P 500 Value with Momentum ETF,SPVM
Invesco S&P 500 Enhanced Value ETF,SPVU
"Sportsman's Warehouse Holdings, Inc.",SPWH
SunPower Corporation Common Stock,SPWR
ProShares S&P 500 Bond ETF,SPXB
SPX Corporation,SPXC
ProShares S&P 500 Ex-Energy ETF,SPXE
